"DateTime","Price [USD]"
"2018-06-09 19:01:15",599.52
"2018-06-09 19:11:13",599.39
"2018-06-09 19:38:25",599.12
"2018-06-09 20:11:13",599.1
"2018-06-09 20:38:26",599.36
"2018-06-09 20:59:59",599.88
"2018-06-09 21:38:27",598.59
"2018-06-09 21:44:48",599.02
"2018-06-09 22:00:41",598.79
"2018-06-09 22:38:27",597.8
"2018-06-09 23:00:42",596.77
"2018-06-09 23:38:28",598.59
"2018-06-10 00:00:43",591.67
"2018-06-10 00:38:29",583.1
"2018-06-10 01:00:43",570.87
"2018-06-10 01:38:29",577.91
"2018-06-10 01:43:41",577.53
"2018-06-10 01:49:54",576.25
"2018-06-10 02:18:55",578.13
"2018-06-10 02:38:30",575.47
"2018-06-10 03:03:22",576.96
"2018-06-10 03:32:51",575.26
"2018-06-10 03:38:31",575.33
"2018-06-10 03:51:51",571.46
"2018-06-10 04:38:31",574.77
"2018-06-10 04:48:36",573.4
"2018-06-10 05:17:34",572.13
"2018-06-10 05:38:32",572.38
"2018-06-10 05:42:36",572.28
"2018-06-10 05:42:51",572.29
"2018-06-10 05:55:04",572.61
"2018-06-10 06:32:33",572.65
"2018-06-10 06:38:32",573.18
"2018-06-10 07:08:36",571.72
"2018-06-10 07:28:11",570.52
"2018-06-10 07:38:33",566.7
"2018-06-10 08:28:11",561.57
"2018-06-10 08:38:34",560.06
"2018-06-10 09:03:07",561.51
"2018-06-10 09:38:35",566.94
"2018-06-10 10:03:08",567.02
"2018-06-10 10:38:35",563.48
"2018-06-10 10:44:54",565.16
"2018-06-10 11:38:36",566.13
"2018-06-10 11:44:55",566.41
"2018-06-10 12:38:37",567.62
"2018-06-10 12:44:55",565.69
"2018-06-10 12:44:59",565.69
"2018-06-10 12:55:08",564.35
"2018-06-10 13:24:23",563.99
"2018-06-10 13:34:42",566.4
"2018-06-10 13:38:37",565.6
"2018-06-10 14:34:42",568.82
"2018-06-10 14:35:46",568.66
"2018-06-10 14:38:38",568.73
"2018-06-10 15:05:20",568.33
"2018-06-10 15:38:38",566
"2018-06-10 15:48:53",567.03
"2018-06-10 16:15:39",566.11
"2018-06-10 16:38:39",564.73
"2018-06-10 17:15:39",551.41
"2018-06-10 17:38:40",540.91
"2018-06-10 18:15:40",527.01
"2018-06-10 18:23:37",532.28
"2018-06-10 18:38:40",527.87
"2018-06-10 19:04:56",533.65
"2018-06-10 19:06:30",533
"2018-06-10 19:36:26",535.34
"2018-06-10 19:38:41",536.42
"2018-06-10 20:36:26",534.27
"2018-06-10 20:37:30",533.2
"2018-06-10 20:38:42",532.44
"2018-06-10 21:37:31",513.55
"2018-06-10 21:38:42",513.58
"2018-06-10 22:02:10",514.26
"2018-06-10 22:30:02",508.72
"2018-06-10 22:38:43",511.31
"2018-06-10 23:08:36",509.86
"2018-06-10 23:38:44",520.17
"2018-06-10 23:50:22",524.64
"2018-06-11 00:20:08",521.52
"2018-06-11 00:32:13",523.42
"2018-06-11 00:38:44",522.97
"2018-06-11 00:41:25",523.06
"2018-06-11 01:04:56",515.6
"2018-06-11 01:38:46",518.99
"2018-06-11 02:02:23",522.09
"2018-06-11 02:38:46",529.57
"2018-06-11 03:02:24",529.14
"2018-06-11 03:38:47",531.56
"2018-06-11 04:02:24",530.01
"2018-06-11 04:38:48",531.79
"2018-06-11 05:02:25",535.02
"2018-06-11 05:38:48",531.85
"2018-06-11 06:02:26",531.19
"2018-06-11 06:38:49",532.22
"2018-06-11 06:44:20",533.01
"2018-06-11 07:05:35",531.32
"2018-06-11 07:38:50",531.56
"2018-06-11 07:53:09",526.59
"2018-06-11 08:38:50",533.85
"2018-06-11 08:45:01",532.25
"2018-06-11 09:04:01",533.56
"2018-06-11 09:20:28",531.46
"2018-06-11 09:31:11",531.17
"2018-06-11 09:38:51",531.17
"2018-06-11 09:47:56",530.57
"2018-06-11 09:49:53",530.44
"2018-06-11 10:38:52",530.86
"2018-06-11 10:46:56",530.98
"2018-06-11 10:50:24",530.9
"2018-06-11 11:38:52",532.19
"2018-06-11 11:50:25",532.58
"2018-06-11 12:10:42",532.03
"2018-06-11 12:38:53",531.73
"2018-06-11 12:46:12",530.53
"2018-06-11 13:33:43",529.17
"2018-06-11 13:38:54",529.29
"2018-06-11 14:02:59",527.87
"2018-06-11 14:15:42",523.48
"2018-06-11 14:38:54",524.77
"2018-06-11 14:45:43",524.46
"2018-06-11 15:15:38",521.69
"2018-06-11 15:17:15",521.62
"2018-06-11 15:25:51",520.45
"2018-06-11 15:34:53",512.97
"2018-06-11 15:35:42",512.1
"2018-06-11 15:38:55",510.2
"2018-06-11 16:35:42",521.54
"2018-06-11 16:38:55",521.92
"2018-06-11 17:30:25",525.27
"2018-06-11 17:38:56",523.78
"2018-06-11 17:53:28",517.67
"2018-06-11 18:38:57",516.13
"2018-06-11 18:53:29",515.08
"2018-06-11 18:54:23",515.28
"2018-06-11 19:27:28",518.35
"2018-06-11 19:38:57",518.28
"2018-06-11 20:26:45",517.55
"2018-06-11 20:31:55",517.81
"2018-06-11 20:38:58",517.1
"2018-06-11 21:31:56",519.56
"2018-06-11 21:38:59",518.16
"2018-06-11 22:31:56",519.75
"2018-06-11 22:38:59",519.92
"2018-06-11 23:31:57",526.57
"2018-06-11 23:39:00",532.85
"2018-06-12 00:16:48",529.06
"2018-06-12 00:39:01",526.9
"2018-06-12 01:16:49",526.63
"2018-06-12 01:22:55",526.25
"2018-06-12 01:24:29",527
"2018-06-12 01:39:01",527.9
"2018-06-12 02:17:11",532.53
"2018-06-12 02:39:02",529.34
"2018-06-12 03:17:11",529.92
"2018-06-12 03:39:03",530.76
"2018-06-12 03:48:42",529.23
"2018-06-12 04:39:03",530.91
"2018-06-12 04:48:43",529.94
"2018-06-12 05:39:04",530.79
"2018-06-12 05:48:43",530.96
"2018-06-12 06:35:05",532.29
"2018-06-12 06:39:05",531.89
"2018-06-12 07:35:05",528.35
"2018-06-12 07:39:05",528.9
"2018-06-12 08:23:57",529.09
"2018-06-12 08:38:14",530.47
"2018-06-12 08:39:06",530.45
"2018-06-12 09:38:14",535.75
"2018-06-12 09:39:07",535.72
"2018-06-12 10:38:15",532.86
"2018-06-12 10:39:07",532.9
"2018-06-12 10:56:26",532.34
"2018-06-12 11:39:08",531.68
"2018-06-12 11:56:26",531.94
"2018-06-12 12:39:08",530.82
"2018-06-12 12:49:02",530.2
"2018-06-12 13:39:09",523.43
"2018-06-12 13:49:03",523.3
"2018-06-12 14:13:12",523.72
"2018-06-12 14:39:09",525.06
"2018-06-12 14:55:49",524.64
"2018-06-12 15:22:02",523.34
"2018-06-12 15:28:55",523.89
"2018-06-12 15:39:10",524.01
"2018-06-12 15:59:14",524.66
"2018-06-12 16:35:26",521.74
"2018-06-12 16:39:11",521.37
"2018-06-12 17:32:27",518.87
"2018-06-12 17:39:11",518.88
"2018-06-12 17:53:10",519.54
"2018-06-12 18:08:33",516.25
"2018-06-12 18:14:16",511.8
"2018-06-12 18:39:12",512.11
"2018-06-12 19:14:17",494.87
"2018-06-12 19:33:28",490.68
"2018-06-12 19:39:13",491.6
"2018-06-12 20:33:29",492.58
"2018-06-12 20:39:14",492
"2018-06-12 20:40:06",491.06
"2018-06-12 21:13:08",487.14
"2018-06-12 21:39:15",489.27
"2018-06-12 22:13:09",490.35
"2018-06-12 22:39:15",490.22
"2018-06-12 23:06:54",489.86
"2018-06-12 23:39:16",487.67
"2018-06-13 00:06:55",493.87
"2018-06-13 00:39:16",494.72
"2018-06-13 01:05:41",492.72
"2018-06-13 01:39:17",495.42
"2018-06-13 01:57:20",496.7
"2018-06-13 02:36:39",499.45
"2018-06-13 02:39:18",500.85
"2018-06-13 02:46:47",499.86
"2018-06-13 03:39:18",498.39
"2018-06-13 03:46:47",498.95
"2018-06-13 03:50:26",499.39
"2018-06-13 04:04:22",496.73
"2018-06-13 04:39:19",492.2
"2018-06-13 04:53:05",495.63
"2018-06-13 05:05:31",498.39
"2018-06-13 05:39:20",493.52
"2018-06-13 06:05:32",493.45
"2018-06-13 06:39:20",494.55
"2018-06-13 06:54:35",493.48
"2018-06-13 07:39:21",492.91
"2018-06-13 07:40:03",492.54
"2018-06-13 08:39:21",486.51
"2018-06-13 08:40:04",486.39
"2018-06-13 08:45:43",485.77
"2018-06-13 09:02:51",480.23
"2018-06-13 09:16:42",477.68
"2018-06-13 09:39:22",469.5
"2018-06-13 09:43:34",467.55
"2018-06-13 10:27:08",477.04
"2018-06-13 10:39:23",473.19
"2018-06-13 10:43:08",473.08
"2018-06-13 10:58:12",472.17
"2018-06-13 11:03:21",468.52
"2018-06-13 11:17:45",469.81
"2018-06-13 11:39:23",472.87
"2018-06-13 12:09:32",473.99
"2018-06-13 12:39:24",478.1
"2018-06-13 13:09:33",478.96
"2018-06-13 13:39:25",478.67
"2018-06-13 14:09:35",474.17
"2018-06-13 14:39:26",470.97
"2018-06-13 15:09:35",470.16
"2018-06-13 15:15:59",470.87
"2018-06-13 15:39:26",470.17
"2018-06-13 16:15:59",465.12
"2018-06-13 16:39:27",461.04
"2018-06-13 16:50:30",460.21
"2018-06-13 17:39:28",468.02
"2018-06-13 17:50:31",471.35
"2018-06-13 18:39:28",476.1
"2018-06-13 18:50:32",475.47
"2018-06-13 19:39:29",471.22
"2018-06-13 19:50:32",467.09
"2018-06-13 19:55:04",468.03
"2018-06-13 20:18:27",466.93
"2018-06-13 20:39:30",470.16
"2018-06-13 21:18:28",471.21
"2018-06-13 21:35:44",465.46
"2018-06-13 21:39:30",466.43
"2018-06-13 22:35:45",475.23
"2018-06-13 22:39:31",474.08
"2018-06-13 22:53:56",475.18
"2018-06-13 23:39:31",473.51
"2018-06-13 23:45:09",472.49
"2018-06-14 00:04:04",477.68
"2018-06-14 00:39:32",479.14
"2018-06-14 01:04:05",475.42
"2018-06-14 01:39:33",474.58
"2018-06-14 01:55:35",469.55
"2018-06-14 02:34:25",484.6
"2018-06-14 02:39:33",494.77
"2018-06-14 03:34:26",485.49
"2018-06-14 03:39:34",484.95
"2018-06-14 04:16:54",487.05
"2018-06-14 04:39:34",486.08
"2018-06-14 05:01:12",485.93
"2018-06-14 05:39:35",486.44
"2018-06-14 06:01:13",485.42
"2018-06-14 06:27:00",484.55
"2018-06-14 06:39:36",486
"2018-06-14 07:27:01",481.8
"2018-06-14 07:39:36",481.77
"2018-06-14 07:56:25",483.39
"2018-06-14 08:39:37",485.9
"2018-06-14 08:56:26",485.59
"2018-06-14 08:57:29",485.8
"2018-06-14 09:06:14",485.5
"2018-06-14 09:20:53",485.62
"2018-06-14 09:39:38",485.23
"2018-06-14 10:07:00",487.29
"2018-06-14 10:39:38",483.89
"2018-06-14 10:45:34",483.44
"2018-06-14 11:39:39",488.06
"2018-06-14 11:45:35",487.06
"2018-06-14 12:39:40",483.31
"2018-06-14 12:42:28",482.75
"2018-06-14 13:34:23",476.23
"2018-06-14 13:39:41",476.77
"2018-06-14 14:33:39",474.32
"2018-06-14 14:39:42",475.51
"2018-06-14 14:57:31",473.75
"2018-06-14 15:19:06",472.76
"2018-06-14 15:39:42",467.7
"2018-06-14 15:50:37",461.63
"2018-06-14 16:20:30",467.6
"2018-06-14 16:39:43",488.99
"2018-06-14 17:20:31",516.23
"2018-06-14 17:39:44",516.32
"2018-06-14 18:20:31",518.9
"2018-06-14 18:39:44",515.81
"2018-06-14 19:20:32",517.09
"2018-06-14 19:39:45",516.58
"2018-06-14 19:53:50",519.1
"2018-06-14 19:59:10",520.4
"2018-06-14 20:39:45",523.73
"2018-06-14 20:51:59",522.21
"2018-06-14 20:58:44",519.67
"2018-06-14 21:39:46",520.87
"2018-06-14 21:58:44",517.11
"2018-06-14 22:04:17",519.33
"2018-06-14 22:39:47",515.41
"2018-06-14 23:04:18",516.51
"2018-06-14 23:11:21",516.12
"2018-06-14 23:39:47",517.88
"2018-06-15 00:11:22",519.63
"2018-06-15 00:39:48",515.42
"2018-06-15 01:11:23",515.61
"2018-06-15 01:39:49",513.82
"2018-06-15 02:11:23",511.99
"2018-06-15 02:39:50",512.28
"2018-06-15 03:39:50",513.8
"2018-06-15 04:39:51",512.91
"2018-06-15 05:09:21",502.63
"2018-06-15 05:39:52",505.32
"2018-06-15 05:58:56",505.49
"2018-06-15 06:39:52",507.8
"2018-06-15 06:58:57",508.01
"2018-06-15 07:04:35",509.62
"2018-06-15 07:39:53",504.85
"2018-06-15 07:41:40",504.65
"2018-06-15 08:08:49",504.92
"2018-06-15 08:26:33",504.07
"2018-06-15 08:39:54",504.68
"2018-06-15 08:47:27",503.65
"2018-06-15 09:10:49",495.84
"2018-06-15 09:39:54",495.21
"2018-06-15 09:45:11",495.7
"2018-06-15 10:27:25",496.95
"2018-06-15 10:32:50",496.99
"2018-06-15 10:39:55",498.38
"2018-06-15 10:48:53",498.35
"2018-06-15 11:39:55",493.85
"2018-06-15 11:48:53",495.28
"2018-06-15 12:38:52",491.32
"2018-06-15 12:39:56",490.95
"2018-06-15 12:44:49",489.83
"2018-06-15 13:04:13",486.66
"2018-06-15 13:20:50",488.59
"2018-06-15 13:39:57",490.71
"2018-06-15 14:20:51",489.87
"2018-06-15 14:39:09",490.46
"2018-06-15 14:39:57",491.25
"2018-06-15 15:16:42",496.66
"2018-06-15 15:39:59",499.2
"2018-06-15 16:07:15",503.47
"2018-06-15 16:26:55",512.07
"2018-06-15 16:39:59",505.74
"2018-06-15 16:55:08",505.92
"2018-06-15 16:55:21",505.92
"2018-06-15 17:29:34",498.35
"2018-06-15 17:40:00",497.27
"2018-06-15 18:27:30",501.05
"2018-06-15 18:40:00",500.13
"2018-06-15 19:09:25",498.99
"2018-06-15 19:16:46",498.58
"2018-06-15 19:40:01",497.39
"2018-06-15 20:16:47",495.33
"2018-06-15 20:36:14",490.5
"2018-06-15 20:40:01",495.98
"2018-06-15 21:36:15",494.57
"2018-06-15 21:40:02",494.49
"2018-06-15 22:16:08",492.31
"2018-06-15 22:40:02",491.12
"2018-06-15 23:04:01",485.7
"2018-06-15 23:09:42",484.13
"2018-06-15 23:40:03",485.83
"2018-06-15 23:41:39",486.16
"2018-06-16 00:18:06",489.01
"2018-06-16 00:18:40",489.05
"2018-06-16 00:40:03",490.51
"2018-06-16 01:18:40",488.34
"2018-06-16 01:40:04",489.99
"2018-06-16 01:47:18",490.45
"2018-06-16 02:09:13",494.38
"2018-06-16 02:40:05",493.98
"2018-06-16 02:57:18",494.41
"2018-06-16 03:40:05",492.58
"2018-06-16 03:57:18",491.53
"2018-06-16 04:12:27",494.98
"2018-06-16 04:40:06",496.66
"2018-06-16 05:12:28",495.93
"2018-06-16 05:40:07",499.76
"2018-06-16 06:12:28",496.35
"2018-06-16 06:18:37",495.17
"2018-06-16 06:40:08",496.37
"2018-06-16 07:18:37",498.07
"2018-06-16 07:40:08",498.05
"2018-06-16 08:06:38",497.31
"2018-06-16 08:07:25",496.9
"2018-06-16 08:40:09",495.45
"2018-06-16 08:54:51",495.61
"2018-06-16 09:16:42",496.02
"2018-06-16 09:40:09",496.89
"2018-06-16 10:15:14",497.88
"2018-06-16 10:18:45",498.4
"2018-06-16 10:40:10",500.03
"2018-06-16 11:18:46",497.09
"2018-06-16 11:40:10",498.5
"2018-06-16 11:54:42",498
"2018-06-16 12:18:32",498.82
"2018-06-16 12:26:28",497.08
"2018-06-16 12:40:11",497.72
"2018-06-16 12:50:57",496.94
"2018-06-16 13:40:12",488.38
"2018-06-16 13:50:58",488.3
"2018-06-16 14:40:12",489.65
"2018-06-16 14:50:58",490.87
"2018-06-16 15:39:30",485.3
"2018-06-16 15:40:13",485.78
"2018-06-16 15:58:42",485.95
"2018-06-16 15:59:11",486.35
"2018-06-16 16:40:13",490.5
"2018-06-16 16:59:11",501.6
"2018-06-16 17:12:39",498.14
"2018-06-16 17:13:25",498.2
"2018-06-16 17:40:14",497.87
"2018-06-16 18:13:25",499.92
"2018-06-16 18:40:14",500.21
"2018-06-16 19:13:26",499.2
"2018-06-16 19:40:15",495.07
"2018-06-16 20:13:26",498.55
"2018-06-16 20:40:15",498.93
"2018-06-16 20:52:30",498.42
"2018-06-16 21:03:35",498.61
"2018-06-16 21:13:11",499.3
"2018-06-16 21:19:39",499.45
"2018-06-16 21:40:16",500.21
"2018-06-16 22:19:39",500.56
"2018-06-16 22:40:16",500.56
"2018-06-16 23:19:40",498.88
"2018-06-16 23:40:17",496.49
"2018-06-17 00:19:41",498.06
"2018-06-17 00:40:17",498.39
"2018-06-17 01:06:53",498.65
"2018-06-17 01:16:24",499.49
"2018-06-17 01:40:18",499.58
"2018-06-17 02:16:25",500.94
"2018-06-17 02:40:19",502.51
"2018-06-17 02:43:32",502.55
"2018-06-17 03:40:19",503.81
"2018-06-17 03:43:33",503.8
"2018-06-17 04:40:20",504.77
"2018-06-17 04:43:33",504.76
"2018-06-17 05:40:20",503
"2018-06-17 05:43:34",503.15
"2018-06-17 06:16:22",502.8
"2018-06-17 06:40:21",502.41
"2018-06-17 07:16:23",501.23
"2018-06-17 07:40:21",501.29
"2018-06-17 07:52:31",501.7
"2018-06-17 07:57:18",500.96
"2018-06-17 08:27:53",502.65
"2018-06-17 08:40:22",506.43
"2018-06-17 09:27:53",502
"2018-06-17 09:36:10",500.7
"2018-06-17 09:38:52",500.62
"2018-06-17 09:40:22",500.44
"2018-06-17 10:37:49",499.38
"2018-06-17 10:40:23",499.48
"2018-06-17 11:31:49",500.34
"2018-06-17 11:40:24",499.83
"2018-06-17 11:56:07",500.43
"2018-06-17 12:40:24",498.72
"2018-06-17 12:56:07",496.66
"2018-06-17 13:05:29",497.84
"2018-06-17 13:40:25",498.03
"2018-06-17 14:05:30",497.27
"2018-06-17 14:20:20",498.35
"2018-06-17 14:40:25",499.34
"2018-06-17 15:20:21",498.89
"2018-06-17 15:40:26",498.15
"2018-06-17 16:09:04",500.63
"2018-06-17 16:40:26",501.1
"2018-06-17 17:00:37",499.44
"2018-06-17 17:40:27",499.42
"2018-06-17 17:41:07",499.42
"2018-06-17 18:40:27",500.77
"2018-06-17 18:41:08",500.76
"2018-06-17 19:40:28",501.25
"2018-06-17 19:41:08",501.26
"2018-06-17 20:40:28",499.32
"2018-06-17 20:41:09",499.43
"2018-06-17 21:17:14",499.02
"2018-06-17 21:31:25",499.29
"2018-06-17 21:40:29",499.09
"2018-06-17 22:17:08",499.27
"2018-06-17 22:40:29",499.11
"2018-06-17 23:17:08",496.47
"2018-06-17 23:40:30",496.46
"2018-06-17 23:41:56",496.57
"2018-06-18 00:40:30",495.4
"2018-06-18 00:41:56",494.95
"2018-06-18 01:40:31",490.67
"2018-06-18 01:41:57",491.31
"2018-06-18 02:40:31",492.79
"2018-06-18 02:41:57",492.77
"2018-06-18 02:58:49",494.63
"2018-06-18 03:40:33",494.59
"2018-06-18 03:58:49",493.68
"2018-06-18 04:40:33",493.68
"2018-06-18 04:58:50",492.37
"2018-06-18 05:00:09",492.9
"2018-06-18 05:26:40",493.83
"2018-06-18 05:40:34",493.71
"2018-06-18 06:25:37",494.2
"2018-06-18 06:40:34",493.9
"2018-06-18 07:25:38",493.81
"2018-06-18 07:36:39",494.14
"2018-06-18 07:40:35",493.65
"2018-06-18 08:05:48",494.16
"2018-06-18 08:40:35",496.07
"2018-06-18 09:05:49",497.77
"2018-06-18 09:12:53",498.34
"2018-06-18 09:33:52",495.89
"2018-06-18 09:40:36",495.81
"2018-06-18 10:00:51",496.15
"2018-06-18 10:36:33",494.06
"2018-06-18 10:40:37",493.9
"2018-06-18 11:36:33",491.94
"2018-06-18 11:40:37",492.06
"2018-06-18 12:36:34",493.99
"2018-06-18 12:40:38",493.98
"2018-06-18 13:36:34",494.13
"2018-06-18 13:40:38",494.79
"2018-06-18 14:36:35",495.66
"2018-06-18 14:40:39",493.96
"2018-06-18 14:48:31",496.57
"2018-06-18 15:18:51",496.1
"2018-06-18 15:25:45",495.89
"2018-06-18 15:35:46",495.94
"2018-06-18 15:40:39",495.88
"2018-06-18 16:04:44",497.18
"2018-06-18 16:19:46",497.5
"2018-06-18 16:40:40",511.53
"2018-06-18 16:45:12",514.86
"2018-06-18 17:40:40",520.08
"2018-06-18 17:45:12",518.57
"2018-06-18 18:31:36",520.18
"2018-06-18 18:40:41",519.41
"2018-06-18 19:31:37",516.42
"2018-06-18 19:40:42",514.9
"2018-06-18 19:58:24",515.66
"2018-06-18 20:40:42",517.54
"2018-06-18 20:58:25",518.26
"2018-06-18 21:40:43",517.98
"2018-06-18 21:58:25",517.02
"2018-06-18 22:40:43",516.93
"2018-06-18 22:58:26",517.63
"2018-06-18 23:40:44",517.28
"2018-06-18 23:58:26",517.64
"2018-06-19 00:40:44",519.25
"2018-06-19 00:58:27",520.14
"2018-06-19 01:33:22",517.68
"2018-06-19 01:40:45",517.88
"2018-06-19 02:06:36",517.14
"2018-06-19 02:36:32",517.67
"2018-06-19 02:38:34",517.58
"2018-06-19 02:40:45",517.64
"2018-06-19 03:38:34",515.43
"2018-06-19 03:40:46",515.48
"2018-06-19 03:50:50",515.43
"2018-06-19 04:40:46",516.48
"2018-06-19 04:42:01",516.6
"2018-06-19 05:40:47",516.92
"2018-06-19 05:42:02",517.41
"2018-06-19 06:40:47",515.98
"2018-06-19 06:42:03",516.04
"2018-06-19 07:27:06",516.03
"2018-06-19 07:40:48",516.4
"2018-06-19 08:12:46",518.87
"2018-06-19 08:32:26",520.82
"2018-06-19 08:40:48",520.57
"2018-06-19 09:10:32",519.76
"2018-06-19 09:12:08",519.77
"2018-06-19 09:40:49",522.07
"2018-06-19 09:50:32",522.02
"2018-06-19 10:22:39",527.15
"2018-06-19 10:40:49",525.58
"2018-06-19 11:22:40",532.76
"2018-06-19 11:40:50",538.1
"2018-06-19 12:22:40",537.1
"2018-06-19 12:30:35",537.47
"2018-06-19 12:40:51",538.49
"2018-06-19 12:47:07",537.59
"2018-06-19 13:40:51",538.47
"2018-06-19 13:47:07",538.12
"2018-06-19 14:14:08",533.44
"2018-06-19 14:40:52",533.78
"2018-06-19 15:14:09",533.45
"2018-06-19 15:40:52",537.2
"2018-06-19 15:52:21",536
"2018-06-19 16:28:16",530.96
"2018-06-19 16:40:53",531.03
"2018-06-19 17:28:16",532.39
"2018-06-19 17:40:53",531.47
"2018-06-19 18:28:17",531.77
"2018-06-19 18:40:54",531.51
"2018-06-19 19:28:17",532.82
"2018-06-19 19:40:54",532.62
"2018-06-19 20:11:10",538.39
"2018-06-19 20:40:55",535.11
"2018-06-19 20:48:25",533.64
"2018-06-19 21:40:55",534.22
"2018-06-19 21:48:25",534.11
"2018-06-19 22:37:37",535.89
"2018-06-19 22:40:56",535.81
"2018-06-19 22:59:26",535.94
"2018-06-19 23:36:00",536.39
"2018-06-19 23:38:41",536.6
"2018-06-19 23:40:56",536.69
"2018-06-20 00:24:47",536.47
"2018-06-20 00:40:57",534.53
"2018-06-20 01:24:48",521.51
"2018-06-20 01:40:58",521.92
"2018-06-20 02:24:49",521.17
"2018-06-20 02:40:58",521.03
"2018-06-20 03:24:49",521.62
"2018-06-20 03:40:59",521.86
"2018-06-20 04:24:42",517.7
"2018-06-20 04:40:59",520.53
"2018-06-20 04:41:05",520.53
"2018-06-20 04:48:30",521.82
"2018-06-20 05:28:56",520.6
"2018-06-20 05:41:00",520.3
"2018-06-20 06:07:56",519.33
"2018-06-20 06:41:00",520.96
"2018-06-20 07:07:56",524.13
"2018-06-20 07:41:01",523.51
"2018-06-20 07:42:51",523.98
"2018-06-20 08:41:01",524.22
"2018-06-20 08:42:52",524.2
"2018-06-20 09:41:02",527.51
"2018-06-20 09:42:52",527.7
"2018-06-20 10:30:29",522.38
"2018-06-20 10:41:03",520.74
"2018-06-20 10:45:12",520.95
"2018-06-20 11:22:52",522.4
"2018-06-20 11:41:03",522.61
"2018-06-20 11:42:32",522.79
"2018-06-20 12:20:19",523.06
"2018-06-20 12:41:04",521.85
"2018-06-20 13:20:20",527.54
"2018-06-20 13:29:08",531.27
"2018-06-20 13:41:04",530.85
"2018-06-20 14:29:08",538.57
"2018-06-20 14:41:05",538.27
"2018-06-20 15:29:09",536.69
"2018-06-20 15:41:05",536.13
"2018-06-20 15:45:45",536.12
"2018-06-20 16:41:06",539.12
"2018-06-20 16:45:46",537.45
"2018-06-20 17:41:06",535.59
"2018-06-20 17:45:46",535.5
"2018-06-20 18:19:51",536.02
"2018-06-20 18:41:07",536.29
"2018-06-20 19:19:51",535.78
"2018-06-20 19:31:30",535.53
"2018-06-20 19:41:07",535.06
"2018-06-20 20:31:30",533.75
"2018-06-20 20:41:08",532.72
"2018-06-20 20:54:52",532.71
"2018-06-20 21:09:05",532.83
"2018-06-20 21:41:08",533.49
"2018-06-20 22:09:05",533.09
"2018-06-20 22:41:09",532.9
"2018-06-20 22:50:33",533.14
"2018-06-20 23:22:39",535.7
"2018-06-20 23:41:09",535.73
"2018-06-21 00:22:39",535.68
"2018-06-21 00:41:10",536.46
"2018-06-21 00:57:37",536.03
"2018-06-21 01:41:11",536.74
"2018-06-21 01:57:37",538.61
"2018-06-21 02:28:55",541.39
"2018-06-21 02:41:11",543.5
"2018-06-21 03:13:17",542.95
"2018-06-21 03:22:47",541.23
"2018-06-21 03:41:12",541.81
"2018-06-21 04:22:48",540.77
"2018-06-21 04:41:12",536.52
"2018-06-21 05:22:33",538.31
"2018-06-21 05:31:34",540.43
"2018-06-21 05:41:13",540.44
"2018-06-21 06:18:33",540.58
"2018-06-21 06:41:13",540.95
"2018-06-21 06:42:17",541.05
"2018-06-21 07:18:24",541.78
"2018-06-21 07:37:30",539.9
"2018-06-21 07:41:14",539.94
"2018-06-21 08:37:31",535.81
"2018-06-21 08:41:14",535.57
"2018-06-21 09:06:22",535.15
"2018-06-21 09:09:50",535.15
"2018-06-21 09:41:15",534.53
"2018-06-21 10:09:51",534.27
"2018-06-21 10:33:42",534.94
"2018-06-21 10:41:15",538.08
"2018-06-21 10:49:09",537.55
"2018-06-21 11:41:16",534.04
"2018-06-21 11:49:10",533.99
"2018-06-21 12:41:17",534.83
"2018-06-21 12:49:11",534.96
"2018-06-21 12:59:33",533.01
"2018-06-21 13:04:21",533.85
"2018-06-21 13:41:17",529.64
"2018-06-21 13:56:27",530.44
"2018-06-21 14:41:18",527.78
"2018-06-21 14:56:28",530.09
"2018-06-21 15:04:30",528.54
"2018-06-21 15:08:32",528.95
"2018-06-21 15:41:18",531.11
"2018-06-21 15:59:33",528.42
"2018-06-21 16:41:19",528.61
"2018-06-21 16:59:33",525.08
"2018-06-21 17:04:57",525.4
"2018-06-21 17:31:54",523.29
"2018-06-21 17:41:19",522.77
"2018-06-21 17:42:12",522.8
"2018-06-21 18:41:20",524.05
"2018-06-21 18:42:12",523.93
"2018-06-21 18:56:12",523.4
"2018-06-21 19:03:59",522.18
"2018-06-21 19:13:47",523.58
"2018-06-21 19:41:20",522.84
"2018-06-21 20:13:47",525.35
"2018-06-21 20:41:21",526.7
"2018-06-21 21:13:48",525.47
"2018-06-21 21:30:22",524.37
"2018-06-21 21:41:22",524.87
"2018-06-21 22:30:23",524.51
"2018-06-21 22:41:22",526.89
"2018-06-21 23:30:23",525.81
"2018-06-21 23:40:05",525.82
"2018-06-21 23:41:23",525.82
"2018-06-22 00:40:05",524.95
"2018-06-22 00:41:23",524.88
"2018-06-22 01:29:38",521.81
"2018-06-22 01:41:24",520.97
"2018-06-22 01:55:17",510.6
"2018-06-22 01:59:38",513.17
"2018-06-22 02:25:20",513.55
"2018-06-22 02:41:24",513.37
"2018-06-22 03:25:21",516.04
"2018-06-22 03:31:30",516.55
"2018-06-22 03:41:25",516.35
"2018-06-22 04:03:56",516.38
"2018-06-22 04:06:31",514.85
"2018-06-22 04:31:30",515.31
"2018-06-22 04:41:25",517.04
"2018-06-22 04:51:29",515.45
"2018-06-22 05:41:26",515.27
